season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22009,201616,20,418010895,10.0,4.0,3.0,1.0,16.0,3.0,1.0,2.0,4.0,0.0,9.0,12.0,10.0,3.0,1.0,1.0,1.0,1.0
22009,201627,66,1379440839,339.0,347.0,45.0,46.0,328.0,6.0,8.0,13.0,49.0,49.0,115.0,132.0,35.0,45.0,31.0,31.0,27.0,34.0
22009,201628,39,815122405,90.0,73.0,47.0,29.0,125.0,1.0,0.0,2.0,8.0,3.0,16.0,20.0,25.0,14.0,5.0,9.0,14.0,13.0
22009,201629,7,146302655,0.0,9.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0
22009,201632,27,564319068,24.0,7.0,5.0,3.0,25.0,6.0,5.0,3.0,5.0,4.0,19.0,43.0,12.0,5.0,0.0,1.0,1.0,6.0
22009,201660,1,20901090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,201667,5,104503644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,201785,13,271713896,14.0,10.0,0.0,1.0,14.0,0.0,0.0,6.0,7.0,6.0,8.0,11.0,3.0,3.0,2.0,2.0,2.0,4.0
22009,201802,1,20901218,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22009,201805,58,1212243633,84.0,95.0,14.0,18.0,84.0,20.0,15.0,16.0,40.0,12.0,94.0,70.0,11.0,19.0,7.0,6.0,17.0,13.0
22009,201821,1,20900010,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22009,201858,16,334413204,30.0,54.0,2.0,11.0,77.0,1.0,0.0,5.0,8.0,10.0,50.0,16.0,9.0,9.0,7.0,2.0,13.0,3.0
22009,201865,2,41801378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,201934,60,1254035733,82.0,50.0,4.0,3.0,33.0,38.0,48.0,36.0,21.0,26.0,92.0,121.0,16.0,21.0,3.0,9.0,22.0,15.0
22009,201935,73,1525742635,267.0,203.0,72.0,57.0,289.0,5.0,13.0,46.0,92.0,89.0,114.0,124.0,49.0,55.0,37.0,40.0,28.0,51.0
22009,201936,65,1358537975,407.0,505.0,165.0,192.0,498.0,16.0,9.0,102.0,177.0,140.0,215.0,129.0,96.0,97.0,44.0,55.0,36.0,38.0
22009,201938,79,1651147597,392.0,377.0,160.0,176.0,484.0,1.0,1.0,46.0,113.0,106.0,88.0,95.0,109.0,122.0,41.0,41.0,16.0,27.0
22009,201939,78,1630248497,521.0,564.0,203.0,227.0,562.0,7.0,11.0,23.0,96.0,78.0,182.0,168.0,114.0,126.0,80.0,69.0,44.0,39.0
22009,201941,43,898732546,89.0,64.0,15.0,4.0,88.0,4.0,9.0,20.0,15.0,30.0,68.0,94.0,17.0,11.0,6.0,8.0,5.0,9.0
22009,201942,72,1504844627,226.0,224.0,21.0,20.0,203.0,11.0,5.0,44.0,64.0,79.0,118.0,93.0,37.0,24.0,19.0,22.0,26.0,38.0
22009,201943,81,1692951072,411.0,528.0,220.0,221.0,690.0,14.0,4.0,50.0,127.0,96.0,144.0,136.0,101.0,98.0,46.0,58.0,49.0,41.0
22009,201944,73,1525744388,209.0,263.0,84.0,122.0,335.0,3.0,7.0,41.0,49.0,50.0,161.0,168.0,59.0,58.0,23.0,16.0,16.0,16.0
22009,201945,39,815121928,34.0,41.0,6.0,7.0,58.0,5.0,4.0,12.0,20.0,15.0,24.0,28.0,6.0,8.0,10.0,0.0,7.0,3.0
22009,201946,29,606109096,59.0,88.0,10.0,17.0,113.0,6.0,2.0,29.0,46.0,38.0,84.0,54.0,10.0,11.0,10.0,7.0,16.0,9.0
22009,201947,46,961424653,68.0,36.0,9.0,10.0,80.0,6.0,7.0,10.0,9.0,17.0,29.0,33.0,8.0,15.0,3.0,4.0,1.0,4.0
22009,201948,60,1254037892,87.0,151.0,12.0,14.0,134.0,13.0,9.0,10.0,20.0,24.0,89.0,67.0,20.0,23.0,7.0,15.0,19.0,11.0
22009,201949,65,1358541211,104.0,83.0,21.0,25.0,99.0,17.0,26.0,19.0,17.0,34.0,65.0,63.0,29.0,33.0,8.0,13.0,20.0,18.0
22009,201950,69,1442146987,220.0,238.0,98.0,154.0,255.0,6.0,11.0,21.0,31.0,34.0,105.0,76.0,72.0,79.0,45.0,31.0,41.0,34.0
22009,201951,59,1233131801,206.0,160.0,71.0,98.0,130.0,0.0,2.0,32.0,37.0,55.0,47.0,62.0,39.0,41.0,22.0,21.0,18.0,26.0
22009,201952,68,1421242660,68.0,96.0,42.0,69.0,109.0,7.0,4.0,8.0,29.0,12.0,44.0,20.0,29.0,17.0,15.0,18.0,18.0,14.0
22009,201953,76,1588448890,154.0,116.0,121.0,102.0,170.0,4.0,5.0,20.0,15.0,33.0,52.0,68.0,31.0,49.0,16.0,21.0,19.0,25.0
22009,201954,73,1525747533,339.0,375.0,175.0,232.0,341.0,2.0,2.0,26.0,80.0,64.0,97.0,93.0,117.0,79.0,45.0,28.0,26.0,18.0
22009,201956,69,1442141842,220.0,328.0,28.0,49.0,302.0,10.0,6.0,57.0,60.0,45.0,188.0,123.0,43.0,47.0,27.0,18.0,21.0,20.0
22009,201957,12,250808792,1.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0
22009,201958,51,1065933685,179.0,144.0,41.0,28.0,135.0,3.0,9.0,10.0,28.0,14.0,32.0,46.0,30.0,24.0,13.0,16.0,16.0,22.0
22009,201959,80,1672050814,301.0,267.0,25.0,40.0,261.0,53.0,49.0,60.0,65.0,47.0,303.0,293.0,58.0,55.0,25.0,24.0,30.0,30.0
22009,201960,59,1233132993,63.0,91.0,11.0,17.0,106.0,3.0,4.0,19.0,18.0,13.0,83.0,55.0,7.0,16.0,15.0,7.0,18.0,15.0
22009,201961,74,1546644511,210.0,197.0,42.0,30.0,230.0,2.0,3.0,9.0,27.0,34.0,80.0,77.0,25.0,48.0,7.0,12.0,11.0,13.0
22009,201962,51,1065932130,195.0,156.0,54.0,44.0,171.0,2.0,1.0,8.0,20.0,28.0,44.0,57.0,23.0,29.0,16.0,23.0,20.0,35.0
22009,201965,36,752425131,18.0,57.0,0.0,1.0,16.0,9.0,7.0,2.0,15.0,3.0,59.0,39.0,3.0,9.0,5.0,2.0,11.0,12.0
22009,201966,27,564319325,40.0,46.0,6.0,8.0,51.0,0.0,2.0,12.0,8.0,20.0,12.0,31.0,8.0,9.0,5.0,5.0,4.0,1.0
22009,201967,59,1233137993,74.0,111.0,2.0,11.0,100.0,13.0,9.0,17.0,17.0,14.0,102.0,58.0,9.0,6.0,11.0,13.0,18.0,14.0
22009,201969,37,773325595,72.0,33.0,10.0,5.0,71.0,4.0,3.0,11.0,5.0,22.0,19.0,26.0,5.0,11.0,3.0,5.0,11.0,13.0
22009,201970,72,1504842722,202.0,174.0,18.0,25.0,197.0,7.0,9.0,31.0,52.0,68.0,94.0,79.0,42.0,41.0,9.0,22.0,14.0,28.0
22009,201971,80,1672050529,271.0,221.0,34.0,29.0,158.0,18.0,20.0,69.0,40.0,47.0,246.0,269.0,54.0,57.0,18.0,31.0,23.0,31.0
22009,201972,43,898722215,52.0,46.0,11.0,8.0,35.0,3.0,2.0,20.0,19.0,9.0,102.0,89.0,12.0,10.0,8.0,4.0,18.0,16.0
22009,201973,74,1546647643,236.0,291.0,29.0,23.0,246.0,9.0,14.0,41.0,68.0,43.0,229.0,219.0,44.0,32.0,35.0,37.0,53.0,33.0
22009,201974,49,1024127578,55.0,53.0,6.0,12.0,50.0,3.0,7.0,24.0,27.0,19.0,30.0,42.0,5.0,13.0,11.0,9.0,9.0,13.0
22009,201975,56,1170434367,84.0,128.0,14.0,18.0,143.0,4.0,1.0,8.0,16.0,15.0,41.0,56.0,7.0,18.0,9.0,8.0,7.0,9.0
22009,201977,70,1463045898,387.0,435.0,49.0,57.0,420.0,7.0,4.0,32.0,73.0,66.0,116.0,88.0,38.0,37.0,25.0,33.0,28.0,22.0
22009,201978,67,1400343202,273.0,235.0,37.0,47.0,259.0,5.0,5.0,18.0,35.0,31.0,90.0,115.0,21.0,25.0,12.0,22.0,15.0,20.0
22009,201980,18,376212097,6.0,23.0,3.0,2.0,19.0,1.0,2.0,2.0,3.0,1.0,11.0,6.0,5.0,0.0,5.0,1.0,3.0,0.0
22009,201981,7,146305002,3.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
22009,201985,55,1149540358,132.0,178.0,47.0,54.0,190.0,1.0,2.0,15.0,32.0,28.0,47.0,41.0,27.0,32.0,17.0,18.0,10.0,11.0
22009,201988,9,188107301,11.0,9.0,2.0,3.0,13.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0
22009,201991,20,418008188,14.0,27.0,7.0,5.0,31.0,0.0,2.0,2.0,9.0,2.0,12.0,5.0,9.0,5.0,5.0,3.0,5.0,0.0
22009,202066,24,501623643,57.0,29.0,9.0,10.0,51.0,2.0,4.0,15.0,13.0,22.0,8.0,19.0,9.0,16.0,5.0,6.0,4.0,8.0
22009,202068,17,355307606,17.0,17.0,0.0,0.0,24.0,1.0,1.0,2.0,3.0,0.0,7.0,12.0,3.0,3.0,0.0,1.0,1.0,4.0
22009,202079,1,20900908,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22009,202083,77,1609349420,244.0,278.0,48.0,61.0,238.0,6.0,9.0,33.0,86.0,65.0,92.0,92.0,44.0,43.0,34.0,26.0,29.0,31.0
22009,202087,9,188108977,23.0,13.0,4.0,1.0,16.0,1.0,0.0,6.0,6.0,5.0,11.0,21.0,2.0,7.0,1.0,4.0,4.0,0.0
22009,202130,23,480724446,155.0,136.0,45.0,18.0,133.0,2.0,4.0,10.0,26.0,26.0,46.0,64.0,14.0,15.0,11.0,12.0,9.0,9.0
22009,202132,8,167207883,8.0,5.0,2.0,9.0,11.0,2.0,0.0,5.0,4.0,3.0,3.0,4.0,8.0,1.0,3.0,0.0,0.0,1.0
22009,202178,29,606125231,15.0,51.0,13.0,20.0,38.0,0.0,0.0,23.0,13.0,10.0,12.0,16.0,7.0,7.0,6.0,6.0,6.0,0.0
22009,1610612737,80,1672049874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,321.0,22.0,17.0,0.0,0.0,0.0,0.0
22009,1610612738,79,1651149153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,361.0,34.0,29.0,0.0,0.0,0.0,0.0
22009,1610612739,78,1630246908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,329.0,29.0,36.0,0.0,0.0,0.0,0.0
22009,1610612740,79,1651148822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,272.0,24.0,29.0,0.0,0.0,0.0,0.0
22009,1610612741,80,1672050814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,29.0,22.0,0.0,0.0,0.0,0.0
22009,1610612742,82,1713849850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,306.0,19.0,25.0,0.0,0.0,0.0,0.0
22009,1610612743,76,1588446852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,344.0,16.0,11.0,0.0,0.0,0.0,0.0
22009,1610612744,80,1672050535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,318.0,11.0,20.0,0.0,0.0,0.0,0.0
22009,1610612745,75,1567546374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,317.0,23.0,26.0,0.0,0.0,0.0,0.0
22009,1610612746,78,1630247528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,313.0,32.0,27.0,0.0,0.0,0.0,0.0
22009,1610612747,80,1672049338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,335.0,16.0,12.0,0.0,0.0,0.0,0.0
22009,1610612748,78,1630247906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,278.0,32.0,34.0,0.0,0.0,0.0,0.0
22009,1610612749,81,1692951072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,301.0,15.0,28.0,0.0,0.0,0.0,0.0
22009,1610612750,80,1672048820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,327.0,25.0,26.0,0.0,0.0,0.0,0.0
22009,1610612751,78,1630246975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,282.0,29.0,42.0,0.0,0.0,0.0,0.0
22009,1610612752,75,1567545643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,253.0,21.0,21.0,0.0,0.0,0.0,0.0
22009,1610612753,77,1609346715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,343.0,17.0,20.0,0.0,0.0,0.0,0.0
22009,1610612754,82,1713850847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,332.0,30.0,34.0,0.0,0.0,0.0,0.0
22009,1610612755,78,1630248427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,313.0,30.0,25.0,0.0,0.0,0.0,0.0
22009,1610612756,80,1672048521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,327.0,20.0,30.0,0.0,0.0,0.0,0.0
22009,1610612757,82,1713848398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,300.0,31.0,36.0,0.0,0.0,0.0,0.0
22009,1610612758,74,1546645392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,312.0,28.0,31.0,0.0,0.0,0.0,0.0
22009,1610612759,80,1672050529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,354.0,28.0,25.0,0.0,0.0,0.0,0.0
22009,1610612760,79,1651148704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,305.0,34.0,28.0,0.0,0.0,0.0,0.0
22009,1610612761,77,1609348098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,305.0,17.0,23.0,0.0,0.0,0.0,0.0
22009,1610612762,78,1630249449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,344.0,15.0,32.0,0.0,0.0,0.0,0.0
22009,1610612763,74,1546644139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,385.0,29.0,26.0,0.0,0.0,0.0,0.0
22009,1610612764,75,1567546160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,311.0,26.0,28.0,0.0,0.0,0.0,0.0
22009,1610612765,76,1588447676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,317.0,31.0,32.0,0.0,0.0,0.0,0.0
22009,1610612766,78,1630248288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,376.0,29.0,38.0,0.0,0.0,0.0,0.0
22010,255,77,1617048519,418.0,339.0,93.0,94.0,370.0,17.0,17.0,44.0,82.0,126.0,136.0,189.0,48.0,83.0,30.0,32.0,24.0,35.0
22010,406,34,714013486,59.0,155.0,8.0,14.0,51.0,23.0,15.0,52.0,46.0,24.0,102.0,62.0,32.0,24.0,10.0,5.0,9.0,6.0
22010,436,50,1050029392,46.0,49.0,15.0,7.0,56.0,4.0,0.0,5.0,6.0,18.0,44.0,72.0,4.0,16.0,8.0,2.0,7.0,8.0
22010,467,77,1617046658,254.0,256.0,308.0,297.0,355.0,13.0,15.0,10.0,25.0,36.0,174.0,163.0,81.0,89.0,69.0,58.0,17.0,24.0
22010,686,64,1344038143,162.0,107.0,42.0,30.0,144.0,16.0,19.0,24.0,9.0,38.0,140.0,205.0,24.0,41.0,17.0,18.0,18.0,22.0
22010,689,9,189001593,0.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,12.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0
22010,693,13,273008249,0.0,6.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,2.0,20.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0
22010,703,50,1050035689,76.0,92.0,19.0,32.0,85.0,28.0,10.0,10.0,13.0,5.0,163.0,125.0,21.0,20.0,15.0,15.0,18.0,24.0
22010,708,68,1428042858,399.0,376.0,90.0,68.0,354.0,25.0,31.0,30.0,103.0,76.0,258.0,344.0,58.0,53.0,34.0,55.0,27.0,28.0
22010,711,7,147000639,2.0,5.0,2.0,1.0,7.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0
22010,847,8,168005930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,873,7,147005498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,948,55,1155029976,97.0,92.0,49.0,61.0,156.0,39.0,48.0,24.0,16.0,25.0,265.0,293.0,31.0,28.0,21.0,17.0,9.0,17.0
22010,951,76,1596047068,457.0,531.0,89.0,112.0,444.0,10.0,6.0,24.0,101.0,88.0,132.0,131.0,51.0,60.0,35.0,37.0,26.0,24.0
22010,956,47,987032633,52.0,39.0,11.0,9.0,24.0,18.0,25.0,20.0,10.0,13.0,67.0,98.0,10.0,18.0,8.0,6.0,12.0,8.0
22010,959,72,1512043861,403.0,371.0,382.0,408.0,376.0,1.0,1.0,20.0,117.0,103.0,141.0,112.0,130.0,121.0,26.0,20.0,15.0,19.0
22010,965,75,1575044329,194.0,192.0,91.0,104.0,274.0,7.0,1.0,17.0,49.0,28.0,72.0,67.0,32.0,32.0,56.0,34.0,41.0,30.0
22010,977,75,1575044329,655.0,689.0,159.0,182.0,750.0,4.0,6.0,96.0,249.0,193.0,175.0,196.0,114.0,100.0,47.0,42.0,37.0,27.0
22010,978,30,630022519,112.0,113.0,12.0,14.0,113.0,1.0,0.0,2.0,12.0,11.0,29.0,43.0,4.0,10.0,4.0,7.0,6.0,2.0
22010,979,23,483012910,45.0,44.0,8.0,4.0,51.0,16.0,13.0,14.0,11.0,14.0,38.0,47.0,10.0,15.0,0.0,2.0,9.0,2.0
22010,980,67,1407035706,150.0,147.0,15.0,8.0,135.0,30.0,27.0,9.0,17.0,18.0,158.0,119.0,25.0,26.0,6.0,14.0,16.0,27.0
22010,1112,52,1092023898,56.0,65.0,24.0,40.0,67.0,31.0,19.0,36.0,10.0,9.0,176.0,165.0,24.0,18.0,27.0,25.0,15.0,12.0
22010,1212,8,168004258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1228,1,21000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1243,6,126004162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1248,3,63002123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1259,1,21000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1271,1,21000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1272,2,42000937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1277,9,189003700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1301,3,63002193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1304,2,42000699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1316,3,63002801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1320,9,189006839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1334,5,105003458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1345,2,42000427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1346,1,21000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1495,67,1407038482,369.0,340.0,78.0,94.0,331.0,68.0,56.0,64.0,63.0,96.0,302.0,299.0,52.0,59.0,21.0,20.0,9.0,12.0
22010,1497,71,1491042841,374.0,367.0,162.0,206.0,406.0,8.0,5.0,34.0,173.0,208.0,92.0,94.0,81.0,95.0,34.0,37.0,24.0,25.0
22010,1498,4,84004756,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
22010,1499,34,714016809,47.0,33.0,2.0,7.0,44.0,8.0,7.0,6.0,1.0,7.0,31.0,64.0,4.0,4.0,3.0,2.0,2.0,5.0
22010,1503,70,1470038876,242.0,196.0,142.0,93.0,257.0,17.0,16.0,39.0,47.0,42.0,99.0,141.0,34.0,66.0,32.0,32.0,14.0,16.0
22010,1515,71,1491043409,207.0,261.0,92.0,109.0,310.0,8.0,2.0,21.0,39.0,33.0,121.0,94.0,50.0,28.0,35.0,31.0,17.0,28.0
22010,1536,66,1386035699,420.0,475.0,88.0,136.0,536.0,18.0,10.0,56.0,138.0,109.0,170.0,128.0,113.0,93.0,48.0,29.0,35.0,30.0
22010,1639,6,126002910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1642,1,21000493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1654,4,84001822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1710,74,1554043227,297.0,249.0,146.0,91.0,307.0,6.0,3.0,22.0,13.0,25.0,73.0,109.0,41.0,49.0,25.0,24.0,42.0,29.0
22010,1712,55,1155025111,378.0,378.0,42.0,46.0,463.0,15.0,14.0,62.0,88.0,82.0,167.0,198.0,35.0,41.0,26.0,23.0,17.0,14.0
22010,1713,69,1449045269,372.0,400.0,76.0,54.0,445.0,7.0,12.0,43.0,56.0,58.0,111.0,155.0,41.0,45.0,25.0,39.0,26.0,24.0
22010,1715,24,504012212,31.0,24.0,27.0,21.0,41.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,10.0,7.0,6.0,5.0,1.0,4.0
22010,1717,69,1449043210,569.0,569.0,96.0,80.0,509.0,24.0,17.0,45.0,171.0,212.0,240.0,249.0,78.0,55.0,21.0,16.0,16.0,18.0
22010,1718,76,1596047068,475.0,484.0,115.0,123.0,434.0,28.0,22.0,61.0,193.0,174.0,218.0,193.0,82.0,85.0,41.0,35.0,35.0,22.0
22010,1733,70,1470041141,273.0,302.0,48.0,48.0,334.0,9.0,1.0,31.0,41.0,39.0,166.0,154.0,46.0,56.0,18.0,20.0,35.0,23.0
22010,1737,73,1533046339,175.0,230.0,8.0,15.0,161.0,34.0,22.0,45.0,37.0,30.0,193.0,171.0,34.0,35.0,16.0,14.0,20.0,18.0
22010,1740,53,1113024928,240.0,233.0,36.0,49.0,292.0,16.0,12.0,16.0,40.0,31.0,145.0,120.0,40.0,38.0,25.0,23.0,23.0,26.0
22010,1752,24,504010370,17.0,21.0,2.0,2.0,24.0,4.0,1.0,3.0,2.0,3.0,18.0,21.0,5.0,5.0,1.0,2.0,6.0,8.0
22010,1776,3,63001258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1777,4,84001667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1778,9,189004841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1783,2,42001422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1787,6,126003588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22010,1802,58,1218032622,129.0,118.0,73.0,54.0,135.0,6.0,15.0,15.0,29.0,45.0,88.0,121.0,23.0,30.0,11.0,16.0,9.0,11.0
22010,1853,33,693026256,43.0,55.0,25.0,40.0,59.0,4.0,2.0,0.0,4.0,4.0,32.0,19.0,20.0,19.0,16.0,11.0,11.0,10.0
22010,1863,54,1134033449,118.0,176.0,69.0,66.0,175.0,2.0,1.0,13.0,46.0,23.0,25.0,29.0,28.0,24.0,18.0,20.0,12.0,13.0
22010,1882,75,1575047156,414.0,438.0,51.0,51.0,402.0,53.0,46.0,57.0,96.0,99.0,281.0,342.0,30.0,66.0,39.0,48.0,33.0,36.0
22010,1884,55,1155038140,321.0,258.0,178.0,174.0,351.0,19.0,8.0,28.0,38.0,60.0,72.0,75.0,61.0,75.0,26.0,48.0,26.0,25.0
22010,1885,75,1575044329,402.0,465.0,101.0,116.0,345.0,28.0,29.0,77.0,77.0,72.0,346.0,306.0,71.0,63.0,19.0,24.0,24.0,39.0
22010,1888,54,1134031420,289.0,266.0,82.0,77.0,351.0,2.0,2.0,26.0,89.0,53.0,59.0,65.0,45.0,42.0,14.0,25.0,16.0,22.0
