season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22011,2203,61,30.0,29.0,27.0,22.0,147.0,120.0,40.0,32.0,156.0,13.0,17.0,14.0,13.0,8.0,67.0,78.0,23.0,10.0,31.0,30.0,13.0,22.0
22011,2205,26,7.0,1.0,5.0,1.0,17.0,13.0,10.0,12.0,22.0,9.0,4.0,5.0,1.0,0.0,42.0,42.0,4.0,13.0,3.0,3.0,1.0,2.0
22011,2207,58,144.0,38.0,148.0,63.0,402.0,485.0,97.0,117.0,473.0,9.0,3.0,28.0,83.0,71.0,122.0,95.0,57.0,56.0,20.0,26.0,14.0,14.0
22011,2209,45,16.0,21.0,11.0,22.0,95.0,88.0,25.0,26.0,115.0,4.0,10.0,7.0,12.0,8.0,58.0,78.0,19.0,13.0,8.0,13.0,4.0,9.0
22011,2210,60,57.0,49.0,44.0,42.0,261.0,214.0,40.0,44.0,249.0,3.0,16.0,25.0,35.0,23.0,95.0,112.0,23.0,25.0,13.0,22.0,12.0,23.0
22011,2211,55,23.0,12.0,23.0,14.0,82.0,88.0,18.0,28.0,85.0,9.0,7.0,3.0,2.0,2.0,94.0,84.0,13.0,12.0,6.0,9.0,18.0,7.0
22011,2215,25,5.0,0.0,7.0,0.0,10.0,14.0,1.0,8.0,21.0,0.0,3.0,7.0,6.0,0.0,27.0,20.0,4.0,5.0,0.0,3.0,7.0,0.0
22011,2216,28,58.0,2.0,57.0,5.0,122.0,129.0,25.0,22.0,131.0,2.0,2.0,30.0,36.0,22.0,109.0,116.0,24.0,16.0,8.0,13.0,8.0,8.0
22011,2217,50,43.0,0.0,57.0,2.0,86.0,120.0,8.0,9.0,88.0,28.0,23.0,47.0,20.0,20.0,179.0,120.0,27.0,14.0,10.0,11.0,15.0,15.0
22011,2222,55,80.0,15.0,135.0,29.0,205.0,357.0,72.0,84.0,268.0,19.0,16.0,43.0,121.0,53.0,179.0,186.0,57.0,47.0,43.0,38.0,19.0,19.0
22011,2223,61,79.0,1.0,98.0,3.0,161.0,205.0,12.0,14.0,155.0,62.0,42.0,22.0,50.0,35.0,229.0,187.0,33.0,41.0,16.0,17.0,18.0,17.0
22011,2224,34,19.0,5.0,22.0,2.0,53.0,50.0,66.0,46.0,74.0,3.0,5.0,3.0,10.0,2.0,19.0,25.0,22.0,29.0,4.0,11.0,11.0,12.0
22011,2225,57,176.0,10.0,190.0,11.0,382.0,413.0,228.0,204.0,389.0,4.0,1.0,54.0,102.0,114.0,82.0,86.0,72.0,72.0,30.0,25.0,17.0,11.0
22011,2229,10,1.0,0.0,11.0,5.0,2.0,37.0,1.0,25.0,22.0,1.0,1.0,1.0,6.0,1.0,8.0,2.0,12.0,1.0,2.0,1.0,7.0,1.0
22011,2230,21,9.0,9.0,13.0,5.0,45.0,41.0,4.0,5.0,55.0,0.0,0.0,2.0,3.0,5.0,13.0,10.0,5.0,5.0,4.0,8.0,8.0,7.0
22011,2240,15,12.0,4.0,6.0,4.0,36.0,24.0,8.0,7.0,32.0,1.0,0.0,3.0,7.0,0.0,7.0,10.0,4.0,7.0,5.0,6.0,5.0,10.0
22011,2243,23,5.0,2.0,7.0,0.0,16.0,14.0,6.0,8.0,14.0,2.0,4.0,3.0,1.0,2.0,8.0,12.0,4.0,5.0,1.0,4.0,0.0,1.0
22011,2246,16,24.0,16.0,6.0,6.0,96.0,30.0,19.0,7.0,80.0,2.0,3.0,2.0,0.0,3.0,25.0,51.0,9.0,15.0,2.0,6.0,2.0,4.0
22011,2248,47,17.0,3.0,29.0,3.0,43.0,67.0,70.0,126.0,94.0,13.0,8.0,13.0,23.0,6.0,67.0,46.0,43.0,35.0,33.0,17.0,32.0,16.0
22011,2250,24,3.0,6.0,8.0,9.0,24.0,43.0,2.0,8.0,50.0,2.0,1.0,3.0,2.0,1.0,28.0,20.0,5.0,4.0,10.0,3.0,17.0,0.0
22011,2345,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2365,31,23.0,0.0,28.0,4.0,46.0,68.0,2.0,4.0,37.0,33.0,12.0,30.0,27.0,21.0,84.0,53.0,11.0,5.0,12.0,7.0,7.0,5.0
22011,2382,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2399,52,53.0,32.0,92.0,34.0,202.0,286.0,42.0,65.0,238.0,4.0,3.0,25.0,59.0,45.0,115.0,75.0,35.0,21.0,15.0,12.0,14.0,7.0
22011,2400,53,120.0,11.0,114.0,10.0,273.0,258.0,73.0,62.0,319.0,22.0,10.0,31.0,75.0,92.0,147.0,199.0,55.0,50.0,22.0,20.0,12.0,14.0
22011,2403,36,62.0,3.0,103.0,7.0,133.0,227.0,28.0,45.0,142.0,24.0,10.0,51.0,69.0,37.0,153.0,112.0,56.0,34.0,27.0,15.0,14.0,12.0
22011,2404,27,19.0,0.0,35.0,2.0,38.0,76.0,4.0,6.0,35.0,4.0,4.0,13.0,20.0,4.0,81.0,37.0,16.0,14.0,7.0,4.0,11.0,5.0
22011,2405,44,142.0,11.0,119.0,11.0,317.0,271.0,27.0,20.0,260.0,18.0,25.0,53.0,72.0,98.0,165.0,176.0,40.0,62.0,16.0,21.0,20.0,23.0
22011,2406,59,84.0,41.0,99.0,35.0,291.0,303.0,25.0,46.0,357.0,3.0,6.0,19.0,51.0,35.0,112.0,104.0,31.0,38.0,21.0,27.0,25.0,17.0
22011,2407,36,17.0,2.0,33.0,2.0,40.0,72.0,9.0,14.0,64.0,16.0,9.0,23.0,31.0,18.0,93.0,50.0,9.0,18.0,17.0,11.0,17.0,13.0
22011,2419,59,142.0,19.0,117.0,20.0,341.0,294.0,71.0,67.0,408.0,15.0,17.0,26.0,41.0,45.0,137.0,125.0,44.0,26.0,13.0,13.0,6.0,9.0
22011,2422,43,39.0,5.0,58.0,19.0,93.0,173.0,36.0,49.0,176.0,2.0,5.0,15.0,11.0,13.0,65.0,58.0,20.0,20.0,16.0,20.0,10.0,10.0
22011,2427,45,30.0,19.0,22.0,19.0,117.0,101.0,25.0,16.0,142.0,1.0,3.0,6.0,10.0,11.0,35.0,31.0,13.0,17.0,4.0,8.0,4.0,12.0
22011,2429,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
22011,2430,65,194.0,4.0,221.0,7.0,400.0,463.0,54.0,64.0,341.0,14.0,9.0,42.0,56.0,39.0,297.0,260.0,52.0,62.0,34.0,29.0,16.0,11.0
22011,2440,61,45.0,21.0,83.0,19.0,153.0,223.0,44.0,67.0,173.0,26.0,22.0,33.0,55.0,40.0,177.0,156.0,40.0,29.0,21.0,14.0,32.0,17.0
22011,2446,31,13.0,7.0,10.0,11.0,47.0,53.0,12.0,6.0,87.0,4.0,1.0,5.0,2.0,5.0,23.0,43.0,8.0,7.0,3.0,4.0,1.0,10.0
22011,2449,62,189.0,6.0,190.0,9.0,396.0,407.0,64.0,65.0,363.0,12.0,10.0,42.0,74.0,65.0,202.0,206.0,79.0,69.0,15.0,17.0,29.0,36.0
22011,2457,47,29.0,22.0,28.0,17.0,124.0,107.0,33.0,47.0,133.0,1.0,1.0,1.0,8.0,11.0,31.0,39.0,20.0,27.0,6.0,12.0,13.0,14.0
22011,2501,53,14.0,0.0,17.0,0.0,28.0,34.0,8.0,7.0,22.0,3.0,3.0,33.0,18.0,16.0,124.0,136.0,27.0,16.0,15.0,14.0,17.0,16.0
22011,2544,58,261.0,28.0,214.0,41.0,606.0,551.0,182.0,165.0,495.0,22.0,24.0,111.0,189.0,169.0,227.0,228.0,100.0,99.0,49.0,57.0,16.0,15.0
22011,2545,27,27.0,0.0,21.0,1.0,54.0,45.0,9.0,6.0,57.0,9.0,15.0,20.0,11.0,4.0,42.0,51.0,11.0,20.0,7.0,2.0,6.0,13.0
22011,2546,52,151.0,27.0,181.0,39.0,383.0,479.0,80.0,103.0,481.0,7.0,16.0,67.0,169.0,124.0,171.0,158.0,80.0,59.0,37.0,20.0,27.0,18.0
22011,2547,53,154.0,6.0,169.0,9.0,326.0,365.0,61.0,34.0,338.0,14.0,28.0,50.0,115.0,99.0,198.0,220.0,50.0,62.0,28.0,19.0,19.0,17.0
22011,2548,46,217.0,15.0,128.0,9.0,479.0,283.0,110.0,100.0,376.0,21.0,39.0,62.0,101.0,127.0,74.0,154.0,48.0,79.0,38.0,40.0,7.0,20.0
22011,2549,46,99.0,3.0,138.0,6.0,207.0,294.0,44.0,53.0,273.0,55.0,21.0,23.0,47.0,37.0,222.0,137.0,69.0,57.0,15.0,9.0,3.0,4.0
22011,2550,46,43.0,15.0,37.0,19.0,131.0,131.0,65.0,63.0,157.0,7.0,4.0,7.0,10.0,15.0,47.0,53.0,26.0,30.0,15.0,22.0,18.0,17.0
22011,2551,13,5.0,0.0,12.0,1.0,10.0,27.0,5.0,36.0,23.0,2.0,0.0,3.0,7.0,4.0,14.0,4.0,17.0,6.0,7.0,2.0,5.0,1.0
22011,2554,42,33.0,22.0,27.0,20.0,132.0,114.0,16.0,8.0,159.0,3.0,7.0,11.0,5.0,15.0,54.0,76.0,18.0,15.0,7.0,14.0,14.0,20.0
22011,2555,60,45.0,0.0,54.0,1.0,90.0,111.0,34.0,40.0,58.0,19.0,8.0,18.0,15.0,29.0,128.0,136.0,32.0,24.0,15.0,14.0,14.0,25.0
22011,2557,52,92.0,19.0,88.0,29.0,241.0,263.0,129.0,110.0,283.0,5.0,11.0,13.0,42.0,61.0,59.0,81.0,42.0,53.0,23.0,32.0,25.0,21.0
22011,2561,64,152.0,7.0,151.0,4.0,325.0,314.0,62.0,61.0,324.0,23.0,22.0,33.0,66.0,73.0,190.0,219.0,40.0,50.0,21.0,31.0,21.0,25.0
22011,2562,38,9.0,6.0,21.0,7.0,36.0,63.0,5.0,9.0,71.0,10.0,5.0,3.0,2.0,1.0,32.0,39.0,11.0,8.0,10.0,7.0,9.0,13.0
22011,2563,62,43.0,17.0,38.0,10.0,137.0,106.0,31.0,26.0,134.0,7.0,4.0,16.0,33.0,48.0,44.0,69.0,22.0,22.0,6.0,16.0,19.0,24.0
22011,2564,57,71.0,15.0,51.0,12.0,187.0,138.0,96.0,99.0,180.0,14.0,11.0,13.0,18.0,4.0,144.0,136.0,47.0,65.0,15.0,19.0,11.0,16.0
22011,2566,38,26.0,8.0,17.0,6.0,76.0,52.0,10.0,5.0,103.0,9.0,12.0,15.0,21.0,10.0,26.0,32.0,9.0,11.0,7.0,12.0,5.0,6.0
22011,2567,27,8.0,6.0,14.0,1.0,34.0,31.0,5.0,3.0,61.0,3.0,2.0,1.0,3.0,6.0,28.0,31.0,6.0,5.0,2.0,3.0,5.0,6.0
22011,2568,51,45.0,32.0,61.0,34.0,186.0,224.0,53.0,58.0,228.0,5.0,5.0,10.0,16.0,22.0,91.0,109.0,25.0,38.0,39.0,39.0,20.0,30.0
22011,2570,62,48.0,1.0,72.0,0.0,99.0,144.0,25.0,47.0,102.0,36.0,35.0,38.0,26.0,41.0,188.0,219.0,57.0,52.0,12.0,12.0,24.0,28.0
22011,2571,62,84.0,28.0,104.0,23.0,252.0,277.0,47.0,42.0,322.0,4.0,3.0,23.0,57.0,43.0,70.0,53.0,51.0,40.0,34.0,22.0,21.0,24.0
22011,2572,40,58.0,2.0,60.0,4.0,122.0,132.0,14.0,28.0,186.0,6.0,4.0,20.0,41.0,32.0,83.0,63.0,24.0,22.0,15.0,14.0,14.0,15.0
22011,2574,21,6.0,2.0,6.0,4.0,18.0,24.0,5.0,4.0,29.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,3.0,3.0,1.0,2.0,1.0,5.0
22011,2575,27,8.0,4.0,9.0,2.0,28.0,24.0,10.0,22.0,41.0,0.0,1.0,0.0,0.0,0.0,21.0,28.0,17.0,10.0,1.0,4.0,4.0,7.0
22011,2581,51,26.0,11.0,26.0,30.0,85.0,142.0,70.0,96.0,153.0,0.0,2.0,6.0,11.0,10.0,46.0,37.0,40.0,29.0,21.0,17.0,10.0,15.0
22011,2584,51,47.0,16.0,54.0,28.0,142.0,192.0,18.0,15.0,157.0,4.0,1.0,7.0,26.0,19.0,40.0,36.0,16.0,17.0,12.0,11.0,14.0,15.0
22011,2585,57,80.0,4.0,70.0,4.0,172.0,152.0,39.0,37.0,125.0,13.0,16.0,40.0,60.0,56.0,219.0,233.0,39.0,41.0,28.0,26.0,20.0,25.0
22011,2586,5,1.0,1.0,1.0,4.0,5.0,14.0,0.0,3.0,13.0,0.0,0.0,3.0,1.0,1.0,11.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0
22011,2588,61,27.0,46.0,26.0,41.0,192.0,175.0,20.0,32.0,180.0,9.0,11.0,5.0,9.0,7.0,97.0,102.0,2.0,10.0,7.0,7.0,10.0,7.0
22011,2590,49,82.0,41.0,90.0,25.0,287.0,255.0,66.0,79.0,306.0,4.0,3.0,6.0,35.0,32.0,43.0,49.0,42.0,41.0,26.0,21.0,26.0,15.0
22011,2592,40,9.0,15.0,7.0,20.0,63.0,74.0,5.0,8.0,80.0,2.0,6.0,4.0,17.0,7.0,27.0,17.0,3.0,6.0,10.0,6.0,11.0,7.0
22011,2594,64,40.0,54.0,38.0,41.0,242.0,199.0,49.0,49.0,222.0,9.0,6.0,11.0,29.0,26.0,85.0,74.0,27.0,26.0,17.0,19.0,12.0,23.0
22011,2605,34,25.0,2.0,17.0,1.0,56.0,37.0,20.0,22.0,64.0,2.0,4.0,6.0,7.0,7.0,27.0,33.0,10.0,15.0,8.0,12.0,0.0,10.0
22011,2617,59,63.0,4.0,58.0,6.0,138.0,134.0,21.0,16.0,157.0,14.0,7.0,19.0,45.0,34.0,223.0,220.0,26.0,32.0,18.0,14.0,30.0,15.0
22011,2623,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2668,14,5.0,2.0,2.0,1.0,16.0,7.0,4.0,2.0,14.0,1.0,0.0,4.0,0.0,4.0,9.0,18.0,0.0,3.0,3.0,4.0,1.0,0.0
22011,2679,47,21.0,4.0,20.0,2.0,54.0,46.0,22.0,14.0,84.0,5.0,1.0,8.0,13.0,17.0,22.0,33.0,11.0,13.0,10.0,6.0,11.0,8.0
22011,2730,53,152.0,8.0,200.0,15.0,328.0,445.0,49.0,49.0,252.0,64.0,51.0,283.0,138.0,141.0,437.0,333.0,89.0,83.0,42.0,38.0,17.0,11.0
22011,2731,26,30.0,1.0,67.0,3.0,63.0,143.0,10.0,13.0,85.0,19.0,7.0,35.0,28.0,9.0,135.0,76.0,28.0,9.0,12.0,3.0,6.0,10.0
22011,2732,47,61.0,26.0,84.0,27.0,200.0,249.0,46.0,65.0,237.0,4.0,7.0,18.0,54.0,51.0,63.0,52.0,58.0,50.0,14.0,18.0,15.0,25.0
22011,2733,53,66.0,4.0,40.0,2.0,144.0,86.0,57.0,55.0,126.0,15.0,5.0,17.0,14.0,45.0,53.0,68.0,31.0,34.0,8.0,17.0,15.0,14.0
22011,2734,59,68.0,24.0,81.0,39.0,208.0,279.0,130.0,149.0,265.0,6.0,7.0,52.0,103.0,52.0,61.0,48.0,65.0,54.0,30.0,31.0,33.0,24.0
22011,2735,30,25.0,0.0,13.0,3.0,50.0,35.0,22.0,8.0,43.0,2.0,4.0,2.0,0.0,0.0,30.0,53.0,5.0,4.0,8.0,5.0,4.0,4.0
22011,2736,54,128.0,27.0,109.0,38.0,337.0,332.0,75.0,79.0,403.0,18.0,18.0,38.0,73.0,54.0,177.0,173.0,50.0,46.0,27.0,29.0,12.0,14.0
22011,2738,61,85.0,47.0,105.0,32.0,311.0,306.0,137.0,188.0,323.0,13.0,17.0,75.0,70.0,51.0,222.0,156.0,56.0,56.0,48.0,58.0,23.0,10.0
22011,2740,45,16.0,1.0,16.0,0.0,35.0,32.0,9.0,6.0,23.0,19.0,24.0,8.0,1.0,0.0,77.0,94.0,3.0,11.0,11.0,8.0,17.0,13.0
22011,2742,56,49.0,14.0,48.0,16.0,140.0,144.0,73.0,52.0,165.0,4.0,7.0,14.0,13.0,33.0,35.0,49.0,28.0,38.0,14.0,25.0,23.0,25.0
22011,2743,58,138.0,4.0,132.0,5.0,288.0,279.0,36.0,43.0,249.0,41.0,30.0,61.0,95.0,102.0,327.0,308.0,62.0,54.0,23.0,25.0,23.0,17.0
22011,2744,57,216.0,8.0,223.0,11.0,456.0,479.0,61.0,51.0,438.0,47.0,47.0,39.0,64.0,68.0,297.0,258.0,31.0,29.0,23.0,23.0,14.0,15.0
22011,2746,64,218.0,20.0,219.0,22.0,496.0,504.0,123.0,126.0,538.0,58.0,55.0,118.0,112.0,86.0,319.0,299.0,83.0,76.0,42.0,49.0,15.0,32.0
22011,2747,33,43.0,20.0,46.0,35.0,146.0,197.0,40.0,38.0,216.0,4.0,2.0,16.0,24.0,13.0,76.0,54.0,22.0,22.0,28.0,24.0,16.0,9.0
22011,2748,58,62.0,44.0,66.0,41.0,256.0,255.0,41.0,44.0,268.0,11.0,14.0,16.0,28.0,50.0,131.0,130.0,23.0,25.0,26.0,30.0,19.0,13.0
22011,2749,56,75.0,34.0,93.0,38.0,252.0,300.0,137.0,168.0,303.0,2.0,3.0,17.0,38.0,31.0,103.0,74.0,72.0,60.0,20.0,18.0,32.0,21.0
22011,2753,41,78.0,15.0,41.0,12.0,201.0,118.0,65.0,57.0,164.0,7.0,2.0,8.0,23.0,33.0,41.0,53.0,29.0,43.0,26.0,26.0,7.0,19.0
22011,2754,55,101.0,11.0,77.0,3.0,235.0,163.0,42.0,30.0,182.0,18.0,13.0,28.0,59.0,75.0,107.0,112.0,36.0,53.0,48.0,52.0,28.0,32.0
22011,2755,38,62.0,21.0,69.0,43.0,187.0,267.0,56.0,49.0,280.0,2.0,1.0,19.0,82.0,70.0,47.0,54.0,31.0,36.0,14.0,11.0,12.0,17.0
22011,2757,56,56.0,8.0,61.0,5.0,136.0,137.0,90.0,109.0,165.0,1.0,0.0,16.0,15.0,23.0,51.0,45.0,40.0,36.0,12.0,22.0,15.0,12.0
22011,2760,24,52.0,0.0,49.0,3.0,104.0,107.0,23.0,16.0,82.0,8.0,9.0,20.0,17.0,26.0,123.0,157.0,26.0,17.0,14.0,20.0,7.0,12.0
22011,2765,4,1.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
22011,2767,30,2.0,3.0,12.0,9.0,13.0,51.0,1.0,8.0,45.0,0.0,0.0,7.0,1.0,0.0,20.0,2.0,5.0,4.0,10.0,4.0,9.0,4.0
22011,2768,62,15.0,27.0,24.0,17.0,111.0,99.0,81.0,63.0,106.0,3.0,5.0,3.0,9.0,7.0,44.0,57.0,38.0,42.0,15.0,20.0,13.0,16.0
22011,2772,40,60.0,22.0,67.0,10.0,186.0,164.0,58.0,65.0,202.0,8.0,17.0,23.0,45.0,34.0,114.0,98.0,36.0,38.0,37.0,31.0,13.0,10.0
22011,2804,10,1.0,0.0,3.0,1.0,2.0,9.0,0.0,1.0,12.0,1.0,0.0,5.0,6.0,0.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0
22011,2821,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2853,2,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22011,2863,55,24.0,3.0,37.0,3.0,57.0,83.0,14.0,23.0,102.0,6.0,7.0,18.0,13.0,21.0,44.0,46.0,15.0,15.0,11.0,16.0,16.0,20.0
22011,2885,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,101106,11,25.0,2.0,28.0,0.0,56.0,56.0,14.0,17.0,68.0,10.0,11.0,8.0,4.0,9.0,56.0,40.0,14.0,10.0,6.0,6.0,6.0,6.0
22011,101107,55,63.0,33.0,76.0,18.0,225.0,206.0,39.0,31.0,220.0,10.0,6.0,31.0,65.0,46.0,150.0,128.0,23.0,14.0,18.0,27.0,9.0,12.0
22011,101108,56,138.0,28.0,179.0,35.0,360.0,463.0,213.0,271.0,386.0,2.0,1.0,39.0,118.0,118.0,94.0,102.0,56.0,59.0,79.0,64.0,35.0,32.0
22011,101109,58,99.0,29.0,90.0,26.0,285.0,258.0,174.0,198.0,342.0,4.0,5.0,23.0,37.0,57.0,82.0,61.0,84.0,78.0,35.0,37.0,21.0,28.0
22011,101110,46,49.0,18.0,28.0,16.0,152.0,104.0,24.0,13.0,138.0,6.0,11.0,15.0,19.0,38.0,82.0,84.0,16.0,29.0,16.0,15.0,8.0,15.0
22011,101111,10,6.0,3.0,9.0,9.0,21.0,45.0,1.0,3.0,45.0,2.0,1.0,1.0,1.0,3.0,34.0,8.0,3.0,2.0,4.0,3.0,3.0,1.0
22011,101112,60,73.0,35.0,71.0,48.0,251.0,286.0,44.0,35.0,323.0,29.0,34.0,9.0,39.0,26.0,196.0,158.0,29.0,29.0,23.0,16.0,17.0,26.0
22011,101113,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22011,101114,52,120.0,50.0,138.0,45.0,390.0,411.0,220.0,227.0,493.0,8.0,10.0,46.0,104.0,139.0,86.0,85.0,107.0,102.0,29.0,34.0,30.0,22.0
22011,101115,58,195.0,8.0,192.0,10.0,414.0,414.0,42.0,39.0,275.0,54.0,60.0,95.0,117.0,111.0,338.0,344.0,76.0,72.0,12.0,14.0,7.0,11.0
22011,101122,60,127.0,51.0,139.0,47.0,407.0,419.0,49.0,54.0,466.0,19.0,20.0,36.0,124.0,118.0,150.0,146.0,48.0,60.0,28.0,32.0,24.0,23.0
22011,101123,29,53.0,11.0,54.0,22.0,139.0,174.0,15.0,11.0,148.0,8.0,8.0,16.0,26.0,19.0,45.0,56.0,21.0,27.0,13.0,12.0,12.0,9.0
22011,101124,33,31.0,0.0,33.0,1.0,62.0,69.0,15.0,13.0,90.0,2.0,1.0,22.0,37.0,38.0,42.0,43.0,11.0,20.0,3.0,5.0,4.0,4.0
22011,101126,48,67.0,30.0,56.0,25.0,224.0,187.0,111.0,95.0,251.0,1.0,1.0,19.0,51.0,41.0,49.0,45.0,35.0,38.0,28.0,27.0,32.0,21.0
22011,101127,43,86.0,18.0,120.0,18.0,226.0,294.0,113.0,149.0,278.0,7.0,2.0,18.0,65.0,58.0,95.0,77.0,52.0,49.0,14.0,14.0,15.0,16.0
22011,101128,45,28.0,18.0,15.0,11.0,110.0,63.0,16.0,14.0,120.0,16.0,16.0,6.0,8.0,12.0,43.0,46.0,10.0,10.0,15.0,18.0,12.0,9.0
22011,101130,55,43.0,4.0,39.0,0.0,98.0,78.0,29.0,12.0,134.0,14.0,8.0,5.0,15.0,9.0,89.0,124.0,12.0,21.0,8.0,13.0,16.0,12.0
22011,101131,60,66.0,3.0,90.0,4.0,141.0,192.0,19.0,18.0,162.0,26.0,20.0,47.0,28.0,25.0,195.0,118.0,30.0,33.0,17.0,13.0,18.0,22.0
22011,101132,48,61.0,21.0,43.0,29.0,185.0,173.0,20.0,22.0,224.0,3.0,1.0,19.0,34.0,45.0,85.0,107.0,27.0,34.0,8.0,15.0,18.0,24.0
22011,101133,57,62.0,2.0,50.0,3.0,130.0,109.0,5.0,7.0,83.0,15.0,16.0,49.0,49.0,35.0,148.0,126.0,25.0,22.0,20.0,17.0,23.0,23.0
22011,101135,54,187.0,4.0,216.0,7.0,386.0,453.0,69.0,72.0,353.0,11.0,11.0,56.0,109.0,101.0,268.0,246.0,74.0,68.0,36.0,17.0,25.0,22.0
22011,101138,55,131.0,7.0,112.0,4.0,283.0,236.0,25.0,27.0,257.0,21.0,27.0,28.0,63.0,60.0,155.0,187.0,30.0,32.0,12.0,20.0,11.0,16.0
22011,101139,52,35.0,18.0,79.0,21.0,124.0,221.0,35.0,27.0,241.0,10.0,8.0,26.0,65.0,33.0,61.0,47.0,21.0,28.0,19.0,21.0,29.0,12.0
22011,101141,58,100.0,21.0,117.0,30.0,263.0,324.0,28.0,41.0,264.0,27.0,15.0,39.0,84.0,58.0,290.0,216.0,29.0,44.0,19.0,23.0,17.0,20.0
22011,101142,15,8.0,0.0,7.0,1.0,16.0,17.0,5.0,1.0,8.0,10.0,5.0,8.0,8.0,2.0,34.0,26.0,3.0,7.0,1.0,9.0,1.0,2.0
22011,101144,31,28.0,2.0,26.0,8.0,62.0,76.0,17.0,11.0,73.0,3.0,0.0,15.0,21.0,17.0,29.0,15.0,17.0,17.0,5.0,5.0,3.0,6.0
22011,101145,56,150.0,22.0,195.0,40.0,366.0,510.0,141.0,178.0,533.0,8.0,10.0,52.0,117.0,91.0,105.0,87.0,98.0,76.0,40.0,44.0,29.0,18.0
22011,101150,63,111.0,35.0,116.0,37.0,327.0,343.0,91.0,116.0,418.0,9.0,9.0,53.0,120.0,113.0,76.0,78.0,33.0,38.0,25.0,26.0,14.0,19.0
22011,101154,24,32.0,0.0,39.0,2.0,64.0,84.0,5.0,17.0,115.0,9.0,5.0,13.0,13.0,11.0,90.0,41.0,25.0,9.0,11.0,7.0,17.0,8.0
22011,101155,31,14.0,1.0,11.0,4.0,31.0,34.0,7.0,4.0,62.0,0.0,0.0,3.0,6.0,2.0,33.0,28.0,9.0,6.0,10.0,6.0,4.0,5.0
22011,101161,63,76.0,3.0,88.0,7.0,161.0,197.0,34.0,35.0,116.0,39.0,30.0,26.0,20.0,38.0,214.0,189.0,37.0,55.0,19.0,14.0,23.0,25.0
22011,101162,62,193.0,4.0,179.0,9.0,398.0,385.0,26.0,25.0,266.0,45.0,48.0,83.0,69.0,86.0,288.0,329.0,31.0,50.0,27.0,19.0,14.0,12.0
22011,101179,35,15.0,12.0,19.0,3.0,66.0,47.0,31.0,32.0,69.0,1.0,2.0,5.0,10.0,10.0,26.0,28.0,23.0,22.0,11.0,21.0,15.0,18.0
22011,101181,52,67.0,23.0,90.0,21.0,203.0,243.0,180.0,255.0,236.0,1.0,2.0,7.0,35.0,23.0,90.0,68.0,45.0,55.0,36.0,10.0,21.0,17.0
22011,101187,17,18.0,11.0,11.0,13.0,69.0,61.0,12.0,12.0,80.0,2.0,1.0,5.0,20.0,9.0,23.0,11.0,10.0,15.0,2.0,3.0,5.0,7.0
22011,101189,11,19.0,1.0,17.0,2.0,41.0,40.0,7.0,5.0,30.0,3.0,5.0,1.0,4.0,10.0,28.0,45.0,2.0,7.0,5.0,4.0,2.0,6.0
22011,101198,31,24.0,2.0,35.0,5.0,54.0,85.0,24.0,30.0,95.0,0.0,3.0,15.0,28.0,21.0,24.0,28.0,29.0,23.0,13.0,8.0,21.0,15.0
22011,101235,3,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0
